$/MWh,datetime
10.78,2022-08-05 06:00:00
4.97,2022-08-05 06:30:00
9.29,2022-08-05 07:00:00
27.19,2022-08-05 07:30:00
24.47,2022-08-05 08:00:00
24.26,2022-08-05 08:30:00
9.5,2022-08-05 09:00:00
9.38,2022-08-05 09:30:00
9.55,2022-08-05 10:00:00
9.45,2022-08-05 10:30:00
9.13,2022-08-05 11:00:00
5.22,2022-08-05 11:30:00
5.24,2022-08-05 12:00:00
5.29,2022-08-05 12:30:00
5.22,2022-08-05 13:00:00
0.13,2022-08-05 13:30:00
0.03,2022-08-05 14:00:00
0.03,2022-08-05 14:30:00
4.7,2022-08-05 15:00:00
0.18,2022-08-05 15:30:00
0.18,2022-08-05 16:00:00
1.52,2022-08-05 16:30:00
0.03,2022-08-05 17:00:00
0.12,2022-08-05 17:30:00
8.73,2022-08-05 18:00:00
9.72,2022-08-05 18:30:00
5.19,2022-08-05 19:00:00
4.98,2022-08-05 19:30:00
4.83,2022-08-05 20:00:00
0.12,2022-08-05 20:30:00
4.72,2022-08-05 21:00:00
0.2,2022-08-05 21:30:00
0.03,2022-08-05 22:00:00
0.02,2022-08-05 22:30:00
0.02,2022-08-05 23:00:00
0.02,2022-08-05 23:30:00
0.01,2022-08-06 00:00:00
0.01,2022-08-06 00:30:00
0.01,2022-08-06 01:00:00
0.01,2022-08-06 01:30:00
0.01,2022-08-06 02:00:00
0.01,2022-08-06 02:30:00
0.01,2022-08-06 03:00:00
0.01,2022-08-06 03:30:00
0.01,2022-08-06 04:00:00
0.01,2022-08-06 04:30:00
0.01,2022-08-06 05:00:00
0.01,2022-08-06 05:30:00
0.02,2022-08-06 06:00:00
0.01,2022-08-06 06:30:00
0.02,2022-08-06 07:00:00
0.02,2022-08-06 07:30:00
0.03,2022-08-06 08:00:00
0.02,2022-08-06 08:30:00
0.02,2022-08-06 09:00:00
0.02,2022-08-06 09:30:00
0.02,2022-08-06 10:00:00
0.03,2022-08-06 10:30:00
0.02,2022-08-06 11:00:00
0.02,2022-08-06 11:30:00
0.02,2022-08-06 12:00:00
0.02,2022-08-06 12:30:00
0.02,2022-08-06 13:00:00
0.02,2022-08-06 13:30:00
0.02,2022-08-06 14:00:00
0.01,2022-08-06 14:30:00
0.02,2022-08-06 15:00:00
0.02,2022-08-06 15:30:00
0.02,2022-08-06 16:00:00
0.02,2022-08-06 16:30:00
0.02,2022-08-06 17:00:00
0.02,2022-08-06 17:30:00
0.02,2022-08-06 18:00:00
0.02,2022-08-06 18:30:00
0.02,2022-08-06 19:00:00
0.02,2022-08-06 19:30:00
0.02,2022-08-06 20:00:00
0.01,2022-08-06 20:30:00
0.01,2022-08-06 21:00:00
0.01,2022-08-06 21:30:00
0.01,2022-08-06 22:00:00
0.01,2022-08-06 22:30:00
0.01,2022-08-06 23:00:00
0.01,2022-08-06 23:30:00
0.01,2022-08-07 00:00:00
0.01,2022-08-07 00:30:00
0.01,2022-08-07 01:00:00
0.01,2022-08-07 01:30:00
0.01,2022-08-07 02:00:00
0.01,2022-08-07 02:30:00
0.01,2022-08-07 03:00:00
0.01,2022-08-07 03:30:00
0.01,2022-08-07 04:00:00
0.01,2022-08-07 04:30:00
0.01,2022-08-07 05:00:00
0.01,2022-08-07 05:30:00
0.01,2022-08-07 06:00:00
0.01,2022-08-07 06:30:00
0.01,2022-08-07 07:00:00
0.02,2022-08-07 07:30:00
0.02,2022-08-07 08:00:00
0.02,2022-08-07 08:30:00
0.02,2022-08-07 09:00:00
0.02,2022-08-07 09:30:00
0.02,2022-08-07 10:00:00
0.02,2022-08-07 10:30:00
0.02,2022-08-07 11:00:00
0.02,2022-08-07 11:30:00
0.02,2022-08-07 12:00:00
0.01,2022-08-07 12:30:00
0.01,2022-08-07 13:00:00
0.01,2022-08-07 13:30:00
0.01,2022-08-07 14:00:00
0.01,2022-08-07 14:30:00
0.01,2022-08-07 15:00:00
0.02,2022-08-07 15:30:00
0.02,2022-08-07 16:00:00
0.02,2022-08-07 16:30:00
0.03,2022-08-07 17:00:00
0.02,2022-08-07 17:30:00
4.69,2022-08-07 18:00:00
2.35,2022-08-07 18:30:00
0.58,2022-08-07 19:00:00
2.38,2022-08-07 19:30:00
0.03,2022-08-07 20:00:00
0.03,2022-08-07 20:30:00
0.02,2022-08-07 21:00:00
0.02,2022-08-07 21:30:00
0.01,2022-08-07 22:00:00
0.01,2022-08-07 22:30:00
0.02,2022-08-07 23:00:00
0.02,2022-08-07 23:30:00
0.01,2022-08-08 00:00:00
0.01,2022-08-08 00:30:00
0.01,2022-08-08 01:00:00
0.01,2022-08-08 01:30:00
0.01,2022-08-08 02:00:00
0.01,2022-08-08 02:30:00
0.01,2022-08-08 03:00:00
0.01,2022-08-08 03:30:00
0.01,2022-08-08 04:00:00
0.01,2022-08-08 04:30:00
0.02,2022-08-08 05:00:00
0.03,2022-08-08 05:30:00
0.94,2022-08-08 06:00:00
2.41,2022-08-08 06:30:00
10.3,2022-08-08 07:00:00
169.68,2022-08-08 07:30:00
169.68,2022-08-08 08:00:00
143.23,2022-08-08 08:30:00
139.48,2022-08-08 09:00:00
169.66,2022-08-08 09:30:00
169.66,2022-08-08 10:00:00
113.28,2022-08-08 10:30:00
110.26,2022-08-08 11:00:00
79.81,2022-08-08 11:30:00
10.2,2022-08-08 12:00:00
10.19,2022-08-08 12:30:00
8.76,2022-08-08 13:00:00
5.18,2022-08-08 13:30:00
9.49,2022-08-08 14:00:00
9.89,2022-08-08 14:30:00
48.72,2022-08-08 15:00:00
77.73,2022-08-08 15:30:00
77.28,2022-08-08 16:00:00
48.74,2022-08-08 16:30:00
10.25,2022-08-08 17:00:00
20.3,2022-08-08 17:30:00
19.99,2022-08-08 18:00:00
10.53,2022-08-08 18:30:00
10.14,2022-08-08 19:00:00
10.14,2022-08-08 19:30:00
10.73,2022-08-08 20:00:00
22.48,2022-08-08 20:30:00
10.26,2022-08-08 21:00:00
8.74,2022-08-08 21:30:00
0.49,2022-08-08 22:00:00
0.03,2022-08-08 22:30:00
0.03,2022-08-08 23:00:00
0.03,2022-08-08 23:30:00
0.02,2022-08-09 00:00:00
0.02,2022-08-09 00:30:00
0.01,2022-08-09 01:00:00
0.01,2022-08-09 01:30:00
0.01,2022-08-09 02:00:00
0.01,2022-08-09 02:30:00
0.01,2022-08-09 03:00:00
0.01,2022-08-09 03:30:00
0.01,2022-08-09 04:00:00
0.01,2022-08-09 04:30:00
2.14,2022-08-09 05:00:00
0.02,2022-08-09 05:30:00
2.26,2022-08-09 06:00:00
8.77,2022-08-09 06:30:00
144.29,2022-08-09 07:00:00
150.79,2022-08-09 07:30:00
146.22,2022-08-09 08:00:00
138.68,2022-08-09 08:30:00
156.6,2022-08-09 09:00:00
78.33,2022-08-09 09:30:00
127.35,2022-08-09 10:00:00
135.84,2022-08-09 10:30:00
127.38,2022-08-09 11:00:00
126.46,2022-08-09 11:30:00
123.81,2022-08-09 12:00:00
161.04,2022-08-09 12:30:00
125.98,2022-08-09 13:00:00
129.14,2022-08-09 13:30:00
121.95,2022-08-09 14:00:00
126.4,2022-08-09 14:30:00
137.98,2022-08-09 15:00:00
156.56,2022-08-09 15:30:00
124.33,2022-08-09 16:00:00
130.88,2022-08-09 16:30:00
123.56,2022-08-09 17:00:00
129.85,2022-08-09 17:30:00
171.44,2022-08-09 18:00:00
170.81,2022-08-09 18:30:00
170.29,2022-08-09 19:00:00
139.11,2022-08-09 19:30:00
130.44,2022-08-09 20:00:00
130.97,2022-08-09 20:30:00
129.56,2022-08-09 21:00:00
123.69,2022-08-09 21:30:00
78.55,2022-08-09 22:00:00
10.16,2022-08-09 22:30:00
10.75,2022-08-09 23:00:00
2.09,2022-08-09 23:30:00
9.69,2022-08-10 00:00:00
115.59,2022-08-10 00:30:00
11.12,2022-08-10 01:00:00
9.79,2022-08-10 01:30:00
8.54,2022-08-10 02:00:00
0.49,2022-08-10 02:30:00
0.48,2022-08-10 03:00:00
0.49,2022-08-10 03:30:00
0.51,2022-08-10 04:00:00
0.47,2022-08-10 04:30:00
9.73,2022-08-10 05:00:00
32.76,2022-08-10 05:30:00
135.88,2022-08-10 06:00:00
130.2,2022-08-10 06:30:00
128.04,2022-08-10 07:00:00
127.87,2022-08-10 07:30:00
122.17,2022-08-10 08:00:00
87.65,2022-08-10 08:30:00
128.65,2022-08-10 09:00:00
130.03,2022-08-10 09:30:00
90.9,2022-08-10 10:00:00
130.6,2022-08-10 10:30:00
129.3,2022-08-10 11:00:00
104.47,2022-08-10 11:30:00
137.17,2022-08-10 12:00:00
137.17,2022-08-10 12:30:00
110.82,2022-08-10 13:00:00
109.76,2022-08-10 13:30:00
108.48,2022-08-10 14:00:00
75.19,2022-08-10 14:30:00
73.49,2022-08-10 15:00:00
107.94,2022-08-10 15:30:00
136.59,2022-08-10 16:00:00
152.78,2022-08-10 16:30:00
143.48,2022-08-10 17:00:00
154.65,2022-08-10 17:30:00
156.51,2022-08-10 18:00:00
156.44,2022-08-10 18:30:00
156.27,2022-08-10 19:00:00
155.67,2022-08-10 19:30:00
155.97,2022-08-10 20:00:00
154.76,2022-08-10 20:30:00
154.94,2022-08-10 21:00:00
154.58,2022-08-10 21:30:00
153.27,2022-08-10 22:00:00
110.01,2022-08-10 22:30:00
153.99,2022-08-10 23:00:00
151.22,2022-08-10 23:30:00
171.38,2022-08-11 00:00:00
146.03,2022-08-11 00:30:00
118.88,2022-08-11 01:00:00
146.79,2022-08-11 01:30:00
123.5,2022-08-11 02:00:00
117.78,2022-08-11 02:30:00
51.17,2022-08-11 03:00:00
34.42,2022-08-11 03:30:00
8.94,2022-08-11 04:00:00
8.54,2022-08-11 04:30:00
8.54,2022-08-11 05:00:00
34.08,2022-08-11 05:30:00
37.34,2022-08-11 06:00:00
127.63,2022-08-11 06:30:00
149.88,2022-08-11 07:00:00
146.94,2022-08-11 07:30:00
141.14,2022-08-11 08:00:00
121.5,2022-08-11 08:30:00
120.37,2022-08-11 09:00:00
119.68,2022-08-11 09:30:00
139.37,2022-08-11 10:00:00
123.67,2022-08-11 10:30:00
138.44,2022-08-11 11:00:00
136.45,2022-08-11 11:30:00
122.89,2022-08-11 12:00:00
122.19,2022-08-11 12:30:00
120.44,2022-08-11 13:00:00
114.52,2022-08-11 13:30:00
97.18,2022-08-11 14:00:00
97.19,2022-08-11 14:30:00
105.97,2022-08-11 15:00:00
114.26,2022-08-11 15:30:00
119.12,2022-08-11 16:00:00
134.95,2022-08-11 16:30:00
121.07,2022-08-11 17:00:00
156.01,2022-08-11 17:30:00
156.4,2022-08-11 18:00:00
156.48,2022-08-11 18:30:00
156.4,2022-08-11 19:00:00
156.4,2022-08-11 19:30:00
156.31,2022-08-11 20:00:00
155.7,2022-08-11 20:30:00
180.55,2022-08-11 21:00:00
158.1,2022-08-11 21:30:00
178.88,2022-08-11 22:00:00
151.51,2022-08-11 22:30:00
151.51,2022-08-11 23:00:00
151.34,2022-08-11 23:30:00
177.1,2022-08-12 00:00:00
175.51,2022-08-12 00:30:00
152.0,2022-08-12 01:00:00
92.65,2022-08-12 01:30:00
51.5,2022-08-12 02:00:00
32.98,2022-08-12 02:30:00
21.81,2022-08-12 03:00:00
21.81,2022-08-12 03:30:00
21.8,2022-08-12 04:00:00
50.88,2022-08-12 04:30:00
163.66,2022-08-12 05:00:00
151.55,2022-08-12 05:30:00
153.96,2022-08-12 06:00:00
155.66,2022-08-12 06:30:00
185.0,2022-08-12 07:00:00
436.98,2022-08-12 07:30:00
486.58,2022-08-12 08:00:00
168.4,2022-08-12 08:30:00
156.33,2022-08-12 09:00:00
139.78,2022-08-12 09:30:00
156.8,2022-08-12 10:00:00
153.73,2022-08-12 10:30:00
152.62,2022-08-12 11:00:00
149.33,2022-08-12 11:30:00
136.84,2022-08-12 12:00:00
129.22,2022-08-12 12:30:00
127.21,2022-08-12 13:00:00
78.43,2022-08-12 13:30:00
78.23,2022-08-12 14:00:00
73.76,2022-08-12 14:30:00
77.44,2022-08-12 15:00:00
78.24,2022-08-12 15:30:00
123.98,2022-08-12 16:00:00
145.99,2022-08-12 16:30:00
104.19,2022-08-12 17:00:00
114.52,2022-08-12 17:30:00
154.44,2022-08-12 18:00:00
155.25,2022-08-12 18:30:00
154.71,2022-08-12 19:00:00
154.62,2022-08-12 19:30:00
154.42,2022-08-12 20:00:00
154.53,2022-08-12 20:30:00
157.2,2022-08-12 21:00:00
153.59,2022-08-12 21:30:00
158.31,2022-08-12 22:00:00
151.96,2022-08-12 22:30:00
151.57,2022-08-12 23:00:00
151.51,2022-08-12 23:30:00
160.36,2022-08-13 00:00:00
135.15,2022-08-13 00:30:00
83.21,2022-08-13 01:00:00
84.41,2022-08-13 01:30:00
53.22,2022-08-13 02:00:00
53.05,2022-08-13 02:30:00
50.97,2022-08-13 03:00:00
38.15,2022-08-13 03:30:00
50.59,2022-08-13 04:00:00
67.39,2022-08-13 04:30:00
67.21,2022-08-13 05:00:00
126.87,2022-08-13 05:30:00
144.75,2022-08-13 06:00:00
151.34,2022-08-13 06:30:00
151.34,2022-08-13 07:00:00
153.25,2022-08-13 07:30:00
154.79,2022-08-13 08:00:00
180.32,2022-08-13 08:30:00
180.32,2022-08-13 09:00:00
154.17,2022-08-13 09:30:00
153.28,2022-08-13 10:00:00
151.54,2022-08-13 10:30:00
151.34,2022-08-13 11:00:00
149.83,2022-08-13 11:30:00
149.83,2022-08-13 12:00:00
149.83,2022-08-13 12:30:00
150.21,2022-08-13 13:00:00
149.28,2022-08-13 13:30:00
149.28,2022-08-13 14:00:00
149.28,2022-08-13 14:30:00
125.9,2022-08-13 15:00:00
148.11,2022-08-13 15:30:00
149.63,2022-08-13 16:00:00
149.83,2022-08-13 16:30:00
56.78,2022-08-13 17:00:00
153.05,2022-08-13 17:30:00
153.93,2022-08-13 18:00:00
154.16,2022-08-13 18:30:00
153.32,2022-08-13 19:00:00
153.55,2022-08-13 19:30:00
153.63,2022-08-13 20:00:00
153.3,2022-08-13 20:30:00
176.92,2022-08-13 21:00:00
176.92,2022-08-13 21:30:00
151.8,2022-08-13 22:00:00
151.2,2022-08-13 22:30:00
151.41,2022-08-13 23:00:00
128.07,2022-08-13 23:30:00
78.89,2022-08-14 00:00:00
49.87,2022-08-14 00:30:00
36.24,2022-08-14 01:00:00
33.21,2022-08-14 01:30:00
38.92,2022-08-14 02:00:00
12.32,2022-08-14 02:30:00
12.19,2022-08-14 03:00:00
8.54,2022-08-14 03:30:00
12.14,2022-08-14 04:00:00
12.19,2022-08-14 04:30:00
39.76,2022-08-14 05:00:00
39.0,2022-08-14 05:30:00
126.73,2022-08-14 06:00:00
151.34,2022-08-14 06:30:00
97.51,2022-08-14 07:00:00
128.59,2022-08-14 07:30:00
153.35,2022-08-14 08:00:00
154.64,2022-08-14 08:30:00
154.01,2022-08-14 09:00:00
138.17,2022-08-14 09:30:00
82.82,2022-08-14 10:00:00
77.01,2022-08-14 10:30:00
8.6,2022-08-14 11:00:00
8.6,2022-08-14 11:30:00
7.82,2022-08-14 12:00:00
5.12,2022-08-14 12:30:00
0.47,2022-08-14 13:00:00
4.08,2022-08-14 13:30:00
4.05,2022-08-14 14:00:00
2.35,2022-08-14 14:30:00
4.05,2022-08-14 15:00:00
6.46,2022-08-14 15:30:00
6.38,2022-08-14 16:00:00
6.64,2022-08-14 16:30:00
4.33,2022-08-14 17:00:00
76.66,2022-08-14 17:30:00
130.87,2022-08-14 18:00:00
129.03,2022-08-14 18:30:00
117.31,2022-08-14 19:00:00
129.98,2022-08-14 19:30:00
96.16,2022-08-14 20:00:00
89.14,2022-08-14 20:30:00
103.98,2022-08-14 21:00:00
106.65,2022-08-14 21:30:00
33.52,2022-08-14 22:00:00
8.6,2022-08-14 22:30:00
5.9,2022-08-14 23:00:00
8.7,2022-08-14 23:30:00
37.77,2022-08-15 00:00:00
5.7,2022-08-15 00:30:00
0.46,2022-08-15 01:00:00
0.03,2022-08-15 01:30:00
0.03,2022-08-15 02:00:00
0.03,2022-08-15 02:30:00
0.02,2022-08-15 03:00:00
0.03,2022-08-15 03:30:00
1.09,2022-08-15 04:00:00
0.03,2022-08-15 04:30:00
2.2,2022-08-15 05:00:00
82.99,2022-08-15 05:30:00
127.91,2022-08-15 06:00:00
138.87,2022-08-15 06:30:00
130.38,2022-08-15 07:00:00
124.24,2022-08-15 07:30:00
121.45,2022-08-15 08:00:00
127.19,2022-08-15 08:30:00
127.04,2022-08-15 09:00:00
121.08,2022-08-15 09:30:00
155.84,2022-08-15 10:00:00
156.31,2022-08-15 10:30:00
156.16,2022-08-15 11:00:00
155.54,2022-08-15 11:30:00
155.56,2022-08-15 12:00:00
151.41,2022-08-15 12:30:00
128.3,2022-08-15 13:00:00
124.44,2022-08-15 13:30:00
123.14,2022-08-15 14:00:00
148.03,2022-08-15 14:30:00
146.5,2022-08-15 15:00:00
154.12,2022-08-15 15:30:00
154.53,2022-08-15 16:00:00
154.77,2022-08-15 16:30:00
154.75,2022-08-15 17:00:00
156.31,2022-08-15 17:30:00
211.94,2022-08-15 18:00:00
156.4,2022-08-15 18:30:00
156.01,2022-08-15 19:00:00
156.01,2022-08-15 19:30:00
154.74,2022-08-15 20:00:00
154.59,2022-08-15 20:30:00
154.8,2022-08-15 21:00:00
158.6,2022-08-15 21:30:00
164.62,2022-08-15 22:00:00
131.28,2022-08-15 22:30:00
131.41,2022-08-15 23:00:00
175.32,2022-08-15 23:30:00
175.32,2022-08-16 00:00:00
37.6,2022-08-16 00:30:00
9.88,2022-08-16 01:00:00
32.17,2022-08-16 01:30:00
9.67,2022-08-16 02:00:00
9.66,2022-08-16 02:30:00
9.66,2022-08-16 03:00:00
9.64,2022-08-16 03:30:00
9.64,2022-08-16 04:00:00
32.17,2022-08-16 04:30:00
9.67,2022-08-16 05:00:00
40.86,2022-08-16 05:30:00
151.51,2022-08-16 06:00:00
153.45,2022-08-16 06:30:00
154.73,2022-08-16 07:00:00
155.5,2022-08-16 07:30:00
156.07,2022-08-16 08:00:00
129.15,2022-08-16 08:30:00
131.29,2022-08-16 09:00:00
108.83,2022-08-16 09:30:00
130.01,2022-08-16 10:00:00
105.72,2022-08-16 10:30:00
110.75,2022-08-16 11:00:00
125.7,2022-08-16 11:30:00
125.32,2022-08-16 12:00:00
126.33,2022-08-16 12:30:00
111.11,2022-08-16 13:00:00
111.11,2022-08-16 13:30:00
151.34,2022-08-16 14:00:00
151.09,2022-08-16 14:30:00
103.44,2022-08-16 15:00:00
151.19,2022-08-16 15:30:00
153.02,2022-08-16 16:00:00
152.85,2022-08-16 16:30:00
122.76,2022-08-16 17:00:00
154.25,2022-08-16 17:30:00
154.81,2022-08-16 18:00:00
154.25,2022-08-16 18:30:00
151.3,2022-08-16 19:00:00
150.74,2022-08-16 19:30:00
109.91,2022-08-16 20:00:00
104.11,2022-08-16 20:30:00
150.88,2022-08-16 21:00:00
119.01,2022-08-16 21:30:00
8.94,2022-08-16 22:00:00
8.54,2022-08-16 22:30:00
33.64,2022-08-16 23:00:00
33.73,2022-08-16 23:30:00
33.2,2022-08-17 00:00:00
33.73,2022-08-17 00:30:00
8.86,2022-08-17 01:00:00
4.67,2022-08-17 01:30:00
0.03,2022-08-17 02:00:00
0.01,2022-08-17 02:30:00
0.01,2022-08-17 03:00:00
0.01,2022-08-17 03:30:00
0.01,2022-08-17 04:00:00
0.01,2022-08-17 04:30:00
0.01,2022-08-17 05:00:00
0.01,2022-08-17 05:30:00
6.24,2022-08-17 06:00:00
8.99,2022-08-17 06:30:00
121.85,2022-08-17 07:00:00
5.18,2022-08-17 07:30:00
0.02,2022-08-17 08:00:00
0.02,2022-08-17 08:30:00
0.02,2022-08-17 09:00:00
0.02,2022-08-17 09:30:00
4.79,2022-08-17 10:00:00
5.2,2022-08-17 10:30:00
5.19,2022-08-17 11:00:00
0.03,2022-08-17 11:30:00
141.32,2022-08-17 12:00:00
143.88,2022-08-17 12:30:00
111.65,2022-08-17 13:00:00
141.94,2022-08-17 13:30:00
139.18,2022-08-17 14:00:00
110.36,2022-08-17 14:30:00
113.46,2022-08-17 15:00:00
135.26,2022-08-17 15:30:00
118.16,2022-08-17 16:00:00
136.18,2022-08-17 16:30:00
112.87,2022-08-17 17:00:00
138.78,2022-08-17 17:30:00
138.25,2022-08-17 18:00:00
145.39,2022-08-17 18:30:00
109.31,2022-08-17 19:00:00
113.22,2022-08-17 19:30:00
143.88,2022-08-17 20:00:00
112.3,2022-08-17 20:30:00
103.45,2022-08-17 21:00:00
79.59,2022-08-17 21:30:00
5.76,2022-08-17 22:00:00
5.56,2022-08-17 22:30:00
6.58,2022-08-17 23:00:00
8.54,2022-08-17 23:30:00
24.19,2022-08-18 00:00:00
24.51,2022-08-18 00:30:00
6.58,2022-08-18 01:00:00
0.02,2022-08-18 01:30:00
0.01,2022-08-18 02:00:00
0.01,2022-08-18 02:30:00
0.01,2022-08-18 03:00:00
0.01,2022-08-18 03:30:00
0.01,2022-08-18 04:00:00
0.02,2022-08-18 04:30:00
0.48,2022-08-18 05:00:00
5.84,2022-08-18 05:30:00
8.54,2022-08-18 06:00:00
83.37,2022-08-18 06:30:00
103.22,2022-08-18 07:00:00
103.11,2022-08-18 07:30:00
111.16,2022-08-18 08:00:00
96.69,2022-08-18 08:30:00
103.12,2022-08-18 09:00:00
101.75,2022-08-18 09:30:00
139.54,2022-08-18 10:00:00
140.27,2022-08-18 10:30:00
139.48,2022-08-18 11:00:00
139.63,2022-08-18 11:30:00
145.47,2022-08-18 12:00:00
145.48,2022-08-18 12:30:00
145.48,2022-08-18 13:00:00
145.48,2022-08-18 13:30:00
145.72,2022-08-18 14:00:00
145.48,2022-08-18 14:30:00
143.88,2022-08-18 15:00:00
145.51,2022-08-18 15:30:00
145.51,2022-08-18 16:00:00
145.51,2022-08-18 16:30:00
143.51,2022-08-18 17:00:00
146.65,2022-08-18 17:30:00
146.81,2022-08-18 18:00:00
146.24,2022-08-18 18:30:00
97.19,2022-08-18 19:00:00
102.0,2022-08-18 19:30:00
137.43,2022-08-18 20:00:00
77.39,2022-08-18 20:30:00
109.99,2022-08-18 21:00:00
74.63,2022-08-18 21:30:00
4.89,2022-08-18 22:00:00
0.05,2022-08-18 22:30:00
0.05,2022-08-18 23:00:00
0.06,2022-08-18 23:30:00
0.03,2022-08-19 00:00:00
0.01,2022-08-19 00:30:00
0.01,2022-08-19 01:00:00
0.02,2022-08-19 01:30:00
0.01,2022-08-19 02:00:00
0.01,2022-08-19 02:30:00
0.01,2022-08-19 03:00:00
0.01,2022-08-19 03:30:00
0.01,2022-08-19 04:00:00
0.01,2022-08-19 04:30:00
0.03,2022-08-19 05:00:00
6.59,2022-08-19 05:30:00
9.82,2022-08-19 06:00:00
56.56,2022-08-19 06:30:00
74.5,2022-08-19 07:00:00
75.35,2022-08-19 07:30:00
103.59,2022-08-19 08:00:00
103.21,2022-08-19 08:30:00
102.14,2022-08-19 09:00:00
102.88,2022-08-19 09:30:00
128.51,2022-08-19 10:00:00
138.31,2022-08-19 10:30:00
139.63,2022-08-19 11:00:00
143.11,2022-08-19 11:30:00
140.4,2022-08-19 12:00:00
134.9,2022-08-19 12:30:00
131.87,2022-08-19 13:00:00
97.98,2022-08-19 13:30:00
60.73,2022-08-19 14:00:00
51.11,2022-08-19 14:30:00
51.96,2022-08-19 15:00:00
52.02,2022-08-19 15:30:00
52.94,2022-08-19 16:00:00
78.07,2022-08-19 16:30:00
105.9,2022-08-19 17:00:00
107.72,2022-08-19 17:30:00
74.45,2022-08-19 18:00:00
57.02,2022-08-19 18:30:00
13.98,2022-08-19 19:00:00
9.39,2022-08-19 19:30:00
4.82,2022-08-19 20:00:00
0.03,2022-08-19 20:30:00
4.61,2022-08-19 21:00:00
4.89,2022-08-19 21:30:00
0.17,2022-08-19 22:00:00
0.02,2022-08-19 22:30:00
0.03,2022-08-19 23:00:00
0.03,2022-08-19 23:30:00
0.01,2022-08-20 00:00:00
0.01,2022-08-20 00:30:00
0.01,2022-08-20 01:00:00
0.01,2022-08-20 01:30:00
0.01,2022-08-20 02:00:00
0.01,2022-08-20 02:30:00
0.01,2022-08-20 03:00:00
0.01,2022-08-20 03:30:00
0.01,2022-08-20 04:00:00
0.01,2022-08-20 04:30:00
0.01,2022-08-20 05:00:00
0.01,2022-08-20 05:30:00
0.01,2022-08-20 06:00:00
0.01,2022-08-20 06:30:00
0.01,2022-08-20 07:00:00
0.01,2022-08-20 07:30:00
0.01,2022-08-20 08:00:00
0.01,2022-08-20 08:30:00
0.01,2022-08-20 09:00:00
0.01,2022-08-20 09:30:00
0.02,2022-08-20 10:00:00
0.01,2022-08-20 10:30:00
0.02,2022-08-20 11:00:00
0.01,2022-08-20 11:30:00
0.01,2022-08-20 12:00:00
0.01,2022-08-20 12:30:00
0.01,2022-08-20 13:00:00
0.01,2022-08-20 13:30:00
0.01,2022-08-20 14:00:00
0.01,2022-08-20 14:30:00
0.02,2022-08-20 15:00:00
0.16,2022-08-20 15:30:00
0.02,2022-08-20 16:00:00
0.01,2022-08-20 16:30:00
0.19,2022-08-20 17:00:00
0.74,2022-08-20 17:30:00
0.25,2022-08-20 18:00:00
0.19,2022-08-20 18:30:00
0.01,2022-08-20 19:00:00
0.01,2022-08-20 19:30:00
0.01,2022-08-20 20:00:00
0.01,2022-08-20 20:30:00
0.02,2022-08-20 21:00:00
0.01,2022-08-20 21:30:00
0.01,2022-08-20 22:00:00
0.0,2022-08-20 22:30:00
0.01,2022-08-20 23:00:00
0.01,2022-08-20 23:30:00
0.01,2022-08-21 00:00:00
0.01,2022-08-21 00:30:00
0.01,2022-08-21 01:00:00
0.01,2022-08-21 01:30:00
0.01,2022-08-21 02:00:00
0.01,2022-08-21 02:30:00
0.01,2022-08-21 03:00:00
0.01,2022-08-21 03:30:00
0.01,2022-08-21 04:00:00
0.01,2022-08-21 04:30:00
0.01,2022-08-21 05:00:00
0.01,2022-08-21 05:30:00
0.01,2022-08-21 06:00:00
0.01,2022-08-21 06:30:00
0.01,2022-08-21 07:00:00
0.01,2022-08-21 07:30:00
0.01,2022-08-21 08:00:00
0.01,2022-08-21 08:30:00
0.02,2022-08-21 09:00:00
0.02,2022-08-21 09:30:00
0.02,2022-08-21 10:00:00
0.01,2022-08-21 10:30:00
0.01,2022-08-21 11:00:00
0.01,2022-08-21 11:30:00
0.01,2022-08-21 12:00:00
0.01,2022-08-21 12:30:00
0.01,2022-08-21 13:00:00
0.01,2022-08-21 13:30:00
0.01,2022-08-21 14:00:00
0.01,2022-08-21 14:30:00
0.01,2022-08-21 15:00:00
0.02,2022-08-21 15:30:00
0.02,2022-08-21 16:00:00
0.02,2022-08-21 16:30:00
0.01,2022-08-21 17:00:00
0.13,2022-08-21 17:30:00
0.23,2022-08-21 18:00:00
0.14,2022-08-21 18:30:00
0.01,2022-08-21 19:00:00
0.01,2022-08-21 19:30:00
0.01,2022-08-21 20:00:00
0.01,2022-08-21 20:30:00
0.01,2022-08-21 21:00:00
0.01,2022-08-21 21:30:00
0.01,2022-08-21 22:00:00
0.01,2022-08-21 22:30:00
0.01,2022-08-21 23:00:00
0.01,2022-08-21 23:30:00
0.01,2022-08-22 00:00:00
0.01,2022-08-22 00:30:00
0.01,2022-08-22 01:00:00
0.01,2022-08-22 01:30:00
0.01,2022-08-22 02:00:00
0.01,2022-08-22 02:30:00
0.01,2022-08-22 03:00:00
0.01,2022-08-22 03:30:00
0.01,2022-08-22 04:00:00
0.01,2022-08-22 04:30:00
0.01,2022-08-22 05:00:00
0.01,2022-08-22 05:30:00
0.01,2022-08-22 06:00:00
3.75,2022-08-22 06:30:00
9.75,2022-08-22 07:00:00
53.1,2022-08-22 07:30:00
10.06,2022-08-22 08:00:00
8.79,2022-08-22 08:30:00
